ID,Name,Club,Age,Position_Category,OVA,Cluster,Value,Wage
158023,L. Messi,FC Barcelona,33,Forward,93,4,103500000,560000
20801,Cristiano Ronaldo,Juventus,35,Forward,92,4,63000000,220000
192985,K. De Bruyne,Manchester City,29,Midfielder,91,4,129000000,370000
190871,Neymar Jr,Paris Saint-Germain,28,Forward,91,4,132000000,270000
188545,R. Lewandowski,FC Bayern MÃ¼nchen,31,Forward,91,4,111000000,240000
209331,M. Salah,Liverpool,28,Forward,90,4,120500000,250000
231747,K. MbappA(c),Paris Saint-Germain,21,Forward,90,4,185500000,160000
203376,V. van Dijk,Liverpool,28,Defender,90,4,113000000,210000
208722,S. ManA(c),Liverpool,28,Forward,90,4,120500000,250000
200145,Casemiro,Real Madrid,28,Midfielder,89,4,90500000,310000
165153,K. Benzema,Real Madrid,32,Forward,89,4,83500000,350000
155862,Sergio Ramos,Real Madrid,34,Defender,89,4,33500000,300000
153079,S. AgA 1/4 ero,Manchester City,32,Forward,89,4,83500000,300000
202652,R. Sterling,Manchester City,25,Forward,88,4,114500000,270000
215914,N. KantA(c),Chelsea,29,Midfielder,88,4,78000000,190000
212622,J. Kimmich,FC Bayern MÃ¼nchen,25,Midfielder,88,4,103000000,145000
211110,P. Dybala,Juventus,26,Midfielder,88,4,109000000,190000
202126,H. Kane,Tottenham Hotspur,26,Forward,88,4,109000000,220000
201024,K. Koulibaly,Napoli,29,Defender,88,0,76500000,140000
183277,E. Hazard,Real Madrid,29,Forward,88,4,89500000,350000
182521,T. Kroos,Real Madrid,30,Midfielder,88,4,87500000,310000
194765,A. Griezmann,FC Barcelona,29,Forward,87,4,79500000,290000
233049,J. Sancho,Borussia Dortmund,20,Midfielder,87,4,124000000,82000
231281,T. Alexander-Arnold,Liverpool,21,Defender,87,4,114000000,110000
218667,Bernardo Silva,Manchester City,25,Forward,87,4,95000000,230000
216267,A. Robertson,Liverpool,26,Defender,87,4,90500000,155000
212218,A. Laporte,Manchester City,26,Defender,87,4,92500000,200000
212198,Bruno Fernandes,Manchester United,25,Midfielder,87,4,105500000,195000
209499,Fabinho,Liverpool,26,Midfielder,87,4,88500000,155000
200104,H. Son,Tottenham Hotspur,27,Midfielder,87,4,85000000,165000
201942,Roberto Firmino,Liverpool,28,Forward,87,4,81500000,190000
138956,G. Chiellini,Juventus,35,Defender,87,0,21000000,95000
189511,Sergio Busquets,FC Barcelona,31,Midfielder,87,4,56000000,240000
188567,P. Aubameyang,Arsenal,31,Forward,87,4,67500000,170000
183898,A. Di MarAa,Paris Saint-Germain,32,Forward,87,4,63000000,160000
177003,L. ModriA++,Real Madrid,34,Midfielder,87,4,36500000,260000
176580,L. SuA!rez,AtlÃ©tico Madrid,33,Forward,87,4,51000000,115000
192387,C. Immobile,Lazio,30,Forward,87,4,78000000,125000
189596,T. MA 1/4 ller,FC Bayern MÃ¼nchen,30,Midfielder,86,4,65500000,130000
204963,Carvajal,Real Madrid,28,Defender,86,4,61500000,230000
201535,R. Varane,Real Madrid,27,Defender,86,0,72500000,220000
199556,M. Verratti,Paris Saint-Germain,27,Midfielder,86,4,77500000,135000
195864,P. Pogba,Manchester United,27,Midfielder,86,4,77500000,190000
208830,J. Vardy,Leicester City,33,Forward,86,4,43500000,160000
152729,PiquA(c),FC Barcelona,33,Defender,86,4,32500000,220000
178603,M. Hummels,Borussia Dortmund,31,Defender,86,4,46500000,95000
168542,David Silva,Real Sociedad,34,Midfielder,86,4,32000000,58000
143076,A. GA3mez,Atalanta,32,Midfielder,86,4,54000000,100000
189332,Jordi Alba,FC Barcelona,31,Defender,86,4,49500000,220000
183711,J. Henderson,Liverpool,30,Midfielder,86,4,57000000,140000
231866,Rodri,Manchester City,24,Midfielder,85,4,66500000,145000
223848,S. MilinkoviA++-SaviA++,Lazio,25,Midfielder,85,4,74500000,95000
202556,M. Depay,Olympique Lyonnais,26,Midfielder,85,4,71500000,115000
235790,K. Havertz,Chelsea,21,Midfielder,85,4,121000000,105000
235243,M. de Ligt,Juventus,20,Defender,85,4,99000000,81000
232363,M. A kriniar,Inter,25,Defender,85,0,67000000,130000
231677,M. Rashford,Manchester United,22,Midfielder,85,4,86500000,150000
